ID	GeneID	geneSymbol	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
132	"ENSG00000102032.13"	"RENBP"	chrX	-	153936003	153936105	153935488	153935576	153940101	153940215	132	16,33,48,21,31,19	182,88,51,107,121,317	100,55,309,152,100,181	22,20,63,19,13,38	198	99	0	0.0	0.042,0.158,0.32,0.089,0.114,0.029	0.694,0.579,0.71,0.8,0.794,0.704	-0.588
134	"ENSG00000102032.13"	"RENBP"	chrX	-	153941949	153942031	153941477	153941653	153942854	153943079	134	491,279,136,330,348,881	32,62,79,53,56,36	67,80,149,73,22,111	194,123,568,264,193,368	181	99	0	0.0	0.894,0.711,0.485,0.773,0.773,0.93	0.159,0.262,0.125,0.131,0.059,0.142	0.615
137	"ENSG00000102030.16"	"NAA10"	chrX	-	153932070	153932115	153930762	153930847	153932315	153932431	137	189,135,302,370,109,214	30,12,94,6,36,160	69,88,52,58,54,48	154,245,577,108,147,267	144	99	0	0.0	0.812,0.886,0.688,0.977,0.675,0.479	0.235,0.198,0.058,0.27,0.202,0.11	0.574
138	"ENSG00000198910.14"	"L1CAM"	chrX	-	153873227	153873242	153872591	153872697	153875760	153875847	138	112,183,301,266,231,241	46,135,67,49,59,80	26,37,93,38,41,33	8,15,37,13,10,14	114	99	0.661022981265	0.7195747675418571	0.679,0.541,0.796,0.825,0.773,0.723	0.738,0.682,0.686,0.717,0.781,0.672	0.01
139	"ENSG00000284987.1"	"U52112.13"	chrX	-	153875760	153875944	153873227	153873242	153909069	153909166	139	200,323,534,487,433,456	39,36,97,74,31,57	55,71,163,73,61,67	273,25,309,190,229,409	198	99	0	0.0	0.719,0.818,0.734,0.767,0.875,0.8	0.092,0.587,0.209,0.161,0.118,0.076	0.578
144	"ENSG00000185825.17"	"BCAP31"	chrX	-	153723507	153723612	153723152	153723288	153724333	153724435	144	58,84,203,104,229,173	5,14,27,9,16,21	25,45,58,74,71,39	36,20,90,42,18,35	198	99	3.99680288865e-15	4.760027134728917e-15	0.853,0.75,0.79,0.852,0.877,0.805	0.258,0.529,0.244,0.468,0.664,0.358	0.401
146	"ENSG00000067842.18"	"ATP2B3"	chrX	+	153518431	153518551	153517641	153517875	153536121	153536455	146	159,161,317,177,209,253	7,2,5,17,7,12	113,33,85,45,67,57	18,26,108,33,64,80	198	99	0	0.0	0.919,0.976,0.969,0.839,0.937,0.913	0.758,0.388,0.282,0.405,0.344,0.263	0.519
148	"ENSG00000067842.18"	"ATP2B3"	chrX	+	153559256	153559522	153558111	153558303	153559728	153559942	148	37,43,34,48,45,58	90,97,210,94,89,171	122,173,482,158,280,491	60,20,55,37,44,42	198	99	0	0.0	0.171,0.181,0.075,0.203,0.202,0.145	0.504,0.812,0.814,0.681,0.761,0.854	-0.575
149	"ENSG00000067842.18"	"ATP2B3"	chrX	+	153569602	153569756	153564920	153565103	153579977	153582706	149	31,35,33,68,38,72	82,87,176,100,103,144	135,173,504,145,281,436	73,20,62,24,48,41	198	99	0	0.0	0.159,0.167,0.086,0.254,0.156,0.2	0.48,0.812,0.803,0.751,0.745,0.842	-0.569
158	"ENSG00000147394.18"	"ZNF185"	chrX	+	152936417	152936513	152932872	152932971	152938073	152938163	158	35,50,83,29,41,144	53,110,281,242,142,138	141,292,347,27,287,430	32,17,77,18,27,54	195	99	0	0.0	0.251,0.187,0.13,0.057,0.128,0.346	0.691,0.897,0.696,0.432,0.844,0.802	-0.544
161	"ENSG00000213401.10"	"MAGEA12"	chrX	+	152735147	152735253	152733756	152733859	152736086	152737106	161	131,163,254,94,133,191	1,4,9,17,16,17	42,29,21,22,10,111	45,54,100,39,43,106	198	99	0	0.0	0.985,0.953,0.934,0.734,0.806,0.849	0.318,0.212,0.095,0.22,0.104,0.344	0.661
162	"ENSG00000198930.13"	"CSAG1"	chrX	-	152733020	152733236	152732444	152732504	152733667	152733735	162	17,14,41,28,17,31	21,15,21,12,15,39	1,3,13,4,4,19	49,69,83,44,37,97	198	99	0	0.0	0.288,0.318,0.494,0.538,0.362,0.284	0.01,0.021,0.073,0.043,0.051,0.089	0.333
163	"ENSG00000198930.13"	"CSAG1"	chrX	-	152733024	152733236	152732444	152732504	152733667	152733691	163	105,97,314,205,121,260	21,15,21,12,15,39	18,29,71,20,28,108	49,69,83,44,37,97	198	99	0	0.0	0.714,0.764,0.882,0.895,0.801,0.769	0.155,0.174,0.3,0.185,0.275,0.358	0.563
173	"ENSG00000102287.19"	"GABRE"	chrX	-	151961282	151961365	151959838	151959976	151962422	151962643	173	148,180,296,175,250,358	43,25,35,56,13,60	33,47,29,48,71,94	118,79,234,182,173,256	182	99	0	0.0	0.652,0.797,0.821,0.63,0.913,0.764	0.132,0.244,0.063,0.125,0.183,0.166	0.611
174	"ENSG00000102287.19"	"GABRE"	chrX	-	151971139	151971317	151970056	151970402	151974569	151974664	174	56,27,41,74,8,90	36,41,93,50,63,110	171,105,371,277,196,357	10,13,12,10,20,28	198	99	0	0.0	0.438,0.248,0.181,0.425,0.06,0.29	0.895,0.802,0.939,0.933,0.831,0.864	-0.604
176	"ENSG00000147378.11"	"FATE1"	chrX	+	151721394	151721501	151717271	151717399	151721902	151721981	176	194,386,322,161,270,539	6,23,21,20,6,59	102,108,116,26,21,47	51,103,198,75,70,207	198	99	0	0.0	0.942,0.894,0.885,0.801,0.957,0.82	0.5,0.344,0.227,0.148,0.13,0.102	0.641
181	"ENSG00000063601.17"	"MTMR1"	chrX	+	150712943	150712970	150712341	150712365	150714478	150714529	181	32,38,146,68,61,59	21,33,31,20,66,47	11,5,39,38,19,20	199,216,230,125,109,271	126	99	0	0.0	0.545,0.475,0.787,0.728,0.421,0.497	0.042,0.018,0.118,0.193,0.12,0.055	0.484
185	"ENSG00000063601.17"	"MTMR1"	chrX	+	150714478	150714529	150712943	150712970	150718624	150718700	185	17,29,19,19,56,38	46,56,259,124,117,103	133,139,149,75,78,186	32,6,72,50,40,35	150	99	0	0.0	0.196,0.255,0.046,0.092,0.24,0.196	0.733,0.939,0.577,0.497,0.563,0.778	-0.51
192	"ENSG00000013619.15"	"MAMLD1"	chrX	+	150445453	150445612	150363316	150363530	150462771	150462846	192	65,54,69,71,78,71	13,12,26,34,9,5	13,14,36,40,15,32	55,136,259,38,70,322	198	99	0	0.0	0.714,0.692,0.57,0.511,0.812,0.877	0.106,0.049,0.065,0.345,0.097,0.047	0.578
193	"ENSG00000013619.15"	"MAMLD1"	chrX	+	150462771	150462846	150445453	150445612	150469744	150469982	193	25,18,27,26,17,5	87,85,97,129,100,115	64,157,246,37,78,386	21,18,60,61,34,57	174	99	0	0.0	0.141,0.108,0.137,0.103,0.088,0.024	0.634,0.832,0.7,0.257,0.566,0.794	-0.53
195	"ENSG00000013619.15"	"MAMLD1"	chrX	+	150503273	150503517	150469744	150471490	150509961	150510046	195	19,18,39,34,9,9	84,79,105,119,108,120	60,175,315,49,120,426	14,16,47,73,42,41	198	99	0	0.0	0.102,0.102,0.157,0.125,0.04,0.036	0.682,0.845,0.77,0.251,0.588,0.839	-0.569
206	"ENSG00000267978.6"	"MAGEA9B"	chrX	-	149583546	149583633	149583319	149583388	149587393	149587459	206	0,0,1,2,0,1	0,0,0,0,0,0	0,1,1,2,0,0	0,0,1,0,0,0	186	99	1	1.0	NA,NA,1.0,1.0,NA,1.0	NA,1.0,0.347,1.0,NA,NA	0.218
212	"ENSG00000241489.8"	"AF011889.5"	chrX	-	149526935	149527068	149500948	149501037	149529366	149529428	212	156,331,617,414,259,293	22,32,7,6,17,56	44,63,146,87,75,46	108,170,321,150,164,223	198	99	0	0.0	0.78,0.838,0.978,0.972,0.884,0.723	0.169,0.156,0.185,0.225,0.186,0.093	0.693
213	"ENSG00000010404.18"	"IDS"	chrX	-	149491537	149491667	149490313	149490440	149496345	149496516	213	288,378,235,80,218,371	120,292,401,264,169,262	52,74,106,43,88,84	235,301,553,220,282,375	198	99	5.21804821574e-15	6.2015901013617205e-15	0.545,0.393,0.227,0.132,0.392,0.415	0.1,0.109,0.087,0.089,0.135,0.101	0.247
217	"ENSG00000155966.14"	"AFF2"	chrX	+	148837646	148837733	148809875	148809920	148842965	148843002	217	297,333,311,448,80,487	23,13,24,30,32,38	36,35,78,45,88,46	124,128,90,69,120,230	186	99	0	0.0	0.873,0.932,0.873,0.888,0.571,0.872	0.134,0.127,0.316,0.258,0.281,0.096	0.633
219	"ENSG00000176988.9"	"FMR1NB"	chrX	+	148025910	148026038	148024864	148025013	148026501	148026665	219	193,259,609,114,48,245	15,11,15,30,5,12	153,78,152,22,38,134	74,11,208,36,116,169	198	99	1.22124532709e-15	1.466454113786656e-15	0.865,0.922,0.953,0.655,0.828,0.911	0.508,0.78,0.268,0.234,0.141,0.284	0.487
225	"ENSG00000102081.15"	"FMR1"	chrX	+	147938098	147938161	147937465	147937600	147940575	147940662	225	157,143,177,182,88,538	38,30,79,38,26,69	31,59,65,99,54,45	26,123,188,117,157,92	162	99	0	0.0	0.716,0.744,0.578,0.745,0.674,0.827	0.422,0.227,0.174,0.341,0.174,0.23	0.453
239	"ENSG00000101977.21"	"MCF2"	chrX	-	139631394	139631511	139629694	139629844	139632334	139632454	239	207,237,213,127,287,559	20,17,30,35,14,46	38,127,190,104,29,57	100,115,54,142,316,91	198	99	0	0.0	0.838,0.875,0.78,0.645,0.911,0.859	0.16,0.356,0.638,0.268,0.044,0.238	0.534
242	"ENSG00000129682.16"	"FGF13"	chrX	-	138990507	138990617	138857511	138857679	139204058	139204275	242	109,125,325,237,229,106	19,70,24,66,34,77	127,74,66,39,37,117	73,124,284,136,39,97	198	99	2.09602779577e-10	2.361605362126012e-10	0.741,0.472,0.871,0.642,0.771,0.408	0.465,0.23,0.104,0.125,0.322,0.376	0.38
245	"ENSG00000147274.14"	"RBMX"	chrX	-	136876502	136876655	136875470	136875585	136879016	136879123	245	203,546,408,255,210,337	16,37,88,27,27,62	30,19,211,67,79,141	87,130,125,98,67,207	198	99	0	0.0	0.864,0.881,0.699,0.825,0.795,0.731	0.147,0.068,0.458,0.255,0.371,0.254	0.54
248	"ENSG00000169446.6"	"MMGT1"	chrX	-	135967389	135967493	135960587	135965183	135971057	135971110	248	155,171,235,291,173,206	9,7,14,1,51,26	16,36,60,69,47,60	41,60,109,82,51,110	198	99	0	0.0	0.896,0.924,0.894,0.993,0.629,0.798	0.163,0.231,0.216,0.296,0.315,0.214	0.617
249	"ENSG00000169446.6"	"MMGT1"	chrX	-	135971057	135971110	135967389	135967493	135973596	135973684	249	7,0,7,4,20,13	174,147,218,295,147,197	20,26,64,45,32,48	16,40,72,54,52,40	152	99	0	0.0	0.026,0.0,0.02,0.009,0.081,0.041	0.449,0.297,0.367,0.352,0.286,0.439	-0.335
253	"ENSG00000156504.17"	"PABIR2"	chrX	-	134772142	134772283	134771095	134771354	134781820	134781917	253	64,87,115,181,206,273	19,44,54,33,31,101	27,35,51,11,63,55	94,179,118,136,96,190	198	99	0	0.0	0.627,0.497,0.516,0.733,0.769,0.575	0.126,0.089,0.178,0.039,0.247,0.126	0.485
254	"ENSG00000156504.17"	"PABIR2"	chrX	-	134789579	134789636	134789222	134789266	134793814	134793893	254	40,71,90,54,48,132	55,82,105,163,181,247	128,260,164,201,175,236	18,30,56,25,58,46	156	99	0	0.0	0.316,0.355,0.352,0.174,0.144,0.253	0.819,0.846,0.65,0.836,0.657,0.765	-0.496
257	"ENSG00000203952.9"	"CCDC160"	chrX	+	134238778	134238840	134237046	134237343	134244776	134246207	257	39,191,1222,202,410,530	15,66,51,39,9,66	53,47,77,36,47,103	108,152,121,140,100,248	161	99	0	0.0	0.615,0.64,0.936,0.761,0.966,0.832	0.232,0.16,0.281,0.137,0.224,0.203	0.585
259	"ENSG00000147257.15"	"GPC3"	chrX	-	133704204	133704273	133699894	133700028	133753481	133754176	259	162,267,113,263,211,171	12,38,66,58,21,44	37,18,76,31,31,73	118,105,38,34,45,129	168	99	2.22044604925e-16	2.6988001298586767e-16	0.888,0.805,0.502,0.728,0.856,0.696	0.156,0.092,0.541,0.35,0.289,0.25	0.466
261	"ENSG00000076770.15"	"MBNL3"	chrX	-	132381358	132381432	132379203	132379677	132382177	132382272	261	19,47,84,91,103,69	51,28,222,148,110,272	186,355,309,354,213,459	27,21,8,28,26,55	173	99	0	0.0	0.176,0.49,0.178,0.26,0.349,0.127	0.798,0.906,0.957,0.879,0.824,0.827	-0.602
262	"ENSG00000076770.15"	"MBNL3"	chrX	-	132384662	132384698	132382177	132382272	132386660	132386706	262	16,30,80,63,85,63	46,26,215,124,99,241	153,238,242,253,155,329	28,19,7,19,19,55	135	99	0	0.0	0.203,0.458,0.214,0.271,0.386,0.161	0.8,0.902,0.962,0.907,0.857,0.814	-0.592
266	"ENSG00000134602.16"	"STK26"	chrX	+	132055455	132055521	132054630	132054861	132063432	132063489	266	278,156,422,196,140,75	33,40,92,21,21,51	32,61,103,48,49,182	53,102,104,154,91,105	165	99	5.55111512313e-16	6.700806247380625e-16	0.835,0.701,0.733,0.848,0.8,0.469	0.266,0.264,0.373,0.158,0.244,0.51	0.428
269	"ENSG00000165675.18"	"ENOX2"	chrX	-	130783546	130783690	130703119	130703254	130901683	130901731	269	101,80,256,421,156,260	19,17,43,34,17,57	51,33,36,54,51,41	51,69,169,94,72,113	198	99	0	0.0	0.727,0.702,0.749,0.861,0.821,0.695	0.333,0.193,0.096,0.223,0.262,0.154	0.549
279	"ENSG00000188706.13"	"ZDHHC9"	chrX	-	129814657	129814795	129813676	129813725	129823678	129823837	279	276,267,236,478,218,588	31,27,24,20,16,41	39,79,78,27,69,55	147,239,105,131,230,235	198	99	0	0.0	0.817,0.832,0.831,0.923,0.872,0.878	0.117,0.142,0.271,0.093,0.13,0.105	0.716
283	"ENSG00000101972.19"	"STAG2"	chrX	+	124021366	124021431	123961705	123961856	124022530	124022671	283	10,8,41,15,21,17	66,111,71,25,140,77	36,63,139,29,60,141	14,43,30,15,33,59	164	99	0	0.0	0.084,0.042,0.258,0.266,0.083,0.118	0.608,0.469,0.737,0.539,0.523,0.591	-0.436
287	"ENSG00000125675.20"	"GRIA3"	chrX	+	123465673	123465788	123464864	123465112	123480062	123480177	287	28,142,120,150,193,138	24,20,26,30,21,62	19,58,59,30,13,82	150,120,164,48,81,29	198	99	6.86861678645e-12	7.838122815306645e-12	0.368,0.78,0.698,0.714,0.821,0.527	0.06,0.195,0.152,0.238,0.074,0.586	0.434
288	"ENSG00000125675.20"	"GRIA3"	chrX	+	123480062	123480177	123465673	123465788	123482798	123483046	288	24,18,28,33,20,74	28,134,107,165,226,106	113,116,167,43,72,50	19,52,63,21,20,81	198	99	4.4408920985e-16	5.3691281496832385e-16	0.3,0.063,0.116,0.091,0.042,0.259	0.748,0.527,0.57,0.506,0.643,0.236	-0.393
289	"ENSG00000171155.8"	"C1GALT1C1"	chrX	-	120627255	120627427	120625930	120627171	120629916	120629995	289	163,70,622,181,247,343	5,22,18,16,16,28	24,46,133,85,44,71	72,117,113,70,105,64	198	99	0	0.0	0.942,0.614,0.945,0.85,0.885,0.86	0.143,0.164,0.37,0.378,0.173,0.357	0.585
291	"ENSG00000158290.19"	"CUL4B"	chrX	-	120530101	120530254	120505919	120526856	120532421	120532594	291	146,72,210,267,68,119	25,38,23,25,26,26	23,17,39,23,35,113	75,22,148,26,46,170	198	99	0	0.0	0.745,0.486,0.82,0.842,0.567,0.696	0.133,0.279,0.116,0.307,0.276,0.249	0.466
292	"ENSG00000158290.19"	"CUL4B"	chrX	-	120532421	120532594	120529975	120530254	120534480	120534586	292	44,59,44,46,39,38	138,81,206,261,56,115	142,49,243,39,97,303	19,20,38,9,21,106	198	99	0	0.0	0.137,0.267,0.096,0.081,0.258,0.142	0.789,0.551,0.762,0.684,0.698,0.588	-0.515
302	"ENSG00000125355.16"	"TMEM255A"	chrX	-	120285624	120285696	120285126	120285215	120287153	120287222	302	50,401,111,204,138,325	17,31,59,15,23,92	29,79,54,12,94,27	60,193,303,83,140,226	171	99	0	0.0	0.63,0.882,0.521,0.887,0.776,0.672	0.219,0.192,0.094,0.077,0.28,0.065	0.573
303	"ENSG00000177485.7"	"ZBTB33"	chrX	+	120252668	120252770	120250811	120250977	120253413	120258398	303	230,178,286,140,139,201	39,12,48,27,22,39	46,43,39,51,44,32	55,137,118,101,70,124	198	99	0	0.0	0.747,0.881,0.749,0.722,0.76,0.72	0.295,0.136,0.142,0.202,0.239,0.114	0.575
304	"ENSG00000186471.13"	"AKAP14"	chrX	+	119914698	119914878	119903494	119903586	119919910	119919963	304	190,444,581,1014,204,345	23,52,52,55,17,23	44,31,139,43,149,302	113,270,315,36,57,136	198	99	0	0.0	0.805,0.81,0.848,0.902,0.857,0.882	0.163,0.054,0.181,0.374,0.567,0.526	0.54
305	"ENSG00000125351.13"	"UPF3B"	chrX	-	119840593	119840684	119838265	119838527	119841075	119841258	305	23,33,27,62,86,148	14,16,40,32,11,44	8,10,18,5,7,9	150,118,311,74,93,436	190	99	0	0.0	0.461,0.518,0.26,0.502,0.803,0.637	0.027,0.042,0.029,0.034,0.038,0.011	0.5
306	"ENSG00000125351.13"	"UPF3B"	chrX	-	119840645	119840684	119838366	119838527	119841075	119841258	306	99,129,90,226,302,532	14,16,40,32,11,44	23,30,69,22,24,34	150,118,311,74,93,436	138	99	0	0.0	0.835,0.853,0.617,0.835,0.952,0.897	0.099,0.154,0.137,0.176,0.156,0.053	0.702
312	"ENSG00000101856.10"	"PGRMC1"	chrX	+	119240308	119240464	119236284	119236691	119243150	119244466	312	276,173,463,293,223,263	62,62,56,39,43,43	34,37,49,44,42,45	96,55,182,75,178,226	198	99	0	0.0	0.69,0.582,0.805,0.79,0.722,0.754	0.15,0.252,0.119,0.227,0.106,0.091	0.566
313	"ENSG00000175556.17"	"LONRF3"	chrX	+	118982820	118982943	118978344	118978463	118989407	118989672	313	142,358,615,732,156,449	49,25,79,48,62,59	80,87,67,78,27,138	45,102,136,99,243,51	198	99	3.63042929052e-14	4.2540613158853985e-14	0.592,0.877,0.796,0.884,0.557,0.792	0.471,0.299,0.198,0.283,0.053,0.575	0.436
315	"ENSG00000147251.16"	"DOCK11"	chrX	+	118616201	118616240	118615599	118615711	118618549	118618728	315	22,36,48,98,48,37	122,203,452,125,97,239	168,131,324,137,303,504	23,23,41,25,26,141	138	99	0	0.0	0.115,0.113,0.071,0.36,0.262,0.1	0.84,0.803,0.85,0.797,0.893,0.719	-0.647
318	"ENSG00000131725.14"	"WDR44"	chrX	+	118387339	118387414	118378418	118378452	118392631	118393215	318	22,49,96,52,11,19	137,63,134,61,143,251	105,253,517,228,270,481	29,14,27,42,29,67	174	99	0	0.0	0.084,0.307,0.29,0.327,0.042,0.041	0.673,0.911,0.916,0.755,0.841,0.803	-0.635
319	"ENSG00000131725.14"	"WDR44"	chrX	+	118441367	118441559	118436701	118436824	118442243	118442345	319	21,58,146,56,13,24	149,47,155,79,169,238	156,274,640,300,291,559	29,16,15,41,34,57	198	99	0	0.0	0.066,0.382,0.32,0.262,0.037,0.048	0.729,0.895,0.955,0.785,0.811,0.831	-0.649
325	"ENSG00000102024.18"	"PLS3"	chrX	+	115640109	115640136	115636835	115636978	115640407	115640503	325	63,112,183,234,44,192	34,20,45,28,16,27	21,58,63,34,21,56	66,127,159,253,322,156	126	99	0	0.0	0.593,0.815,0.762,0.868,0.684,0.848	0.2,0.264,0.237,0.096,0.049,0.22	0.584
326	"ENSG00000130224.15"	"LRCH2"	chrX	-	115126842	115126893	115123944	115124002	115130154	115130199	326	183,142,167,73,299,401	21,17,53,26,21,21	55,44,107,40,47,56	154,130,142,117,99,58	150	99	0	0.0	0.852,0.846,0.675,0.65,0.904,0.926	0.191,0.183,0.332,0.184,0.239,0.389	0.556
327	"ENSG00000147246.10"	"HTR2C"	chrX	+	114717585	114717676	114613814	114613881	114726857	114726971	327	276,596,169,262,400,190	15,46,52,66,24,45	62,50,64,67,50,163	94,92,209,134,58,168	190	99	0	0.0	0.906,0.871,0.629,0.674,0.897,0.688	0.256,0.221,0.138,0.207,0.31,0.336	0.533
